,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
8980,killere01,1885.0,4.0,13.0,USA,MI,Bloomingdale,1958.0,9.0,4.0,USA,CA,Los Angeles,Red,Killefer,Wade,175.0,69.0,R,R,1907-09-16,1916-08-19,killr101,killere01,,,,,,,,,
8981,killied01,1876.0,11.0,12.0,USA,WI,Racine,1928.0,7.0,18.0,USA,MI,Detroit,Ed,Killian,Edwin Henry,170.0,71.0,L,L,1903-08-25,1910-07-15,kille101,killied01,8.0,213.0,180.0,6.0,30.0,4795.0,1598.33,0.8450704225352113,0.14084507042253522
8982,killija01,1887.0,5.0,24.0,USA,KS,Leavenworth,1968.0,10.0,21.0,USA,OK,Tulsa,Jack,Killilay,John William,165.0,71.0,R,R,1911-05-13,1911-09-22,killj101,killija01,1.0,14.0,7.0,0.0,5.0,183.0,61.0,0.5,0.35714285714285715
8983,kilroma01,1866.0,6.0,21.0,USA,PA,Philadelphia,1940.0,3.0,2.0,USA,PA,Philadelphia,Matt,Kilroy,Matthew Aloysius,175.0,69.0,L,L,1886-04-17,1898-08-17,kilrm102,kilroma01,10.0,303.0,292.0,0.0,12.0,7307.0,2435.66,0.9636963696369637,0.039603960396039604
8984,kilromi01,1869.0,11.0,4.0,USA,PA,Philadelphia,1960.0,10.0,2.0,USA,PA,Philadelphia,Mike,Kilroy,Michael Joseph,180.0,71.0,R,R,1888-09-01,1891-05-08,kilrm101,kilromi01,2.0,4.0,2.0,0.0,2.0,57.0,19.0,0.5,0.5
8985,kimbaco01,1985.0,8.0,1.0,USA,NY,Brooklyn,,,,,,,Cole,Kimball,Cole A.,240.0,75.0,R,R,2011-05-14,2011-06-09,kimbc002,kimbaco01,1.0,12.0,0.0,0.0,4.0,42.0,14.0,0.0,0.3333333333333333
8986,kimbage01,1850.0,8.0,31.0,USA,NY,Rochester,1882.0,8.0,2.0,USA,NY,Rochester,Gene,Kimball,Eugene Boynton,160.0,70.0,,,1871-05-04,1871-09-27,kimbg101,kimbage01,,,,,,,,,
8987,kimbane01,1915.0,3.0,27.0,USA,UT,Logan,2001.0,3.0,22.0,USA,NV,Las Vegas,Newt,Kimball,Newell Whitney,190.0,74.0,R,R,1937-05-07,1943-09-23,kimbn101,kimbane01,6.0,94.0,13.0,5.0,44.0,707.0,235.66,0.13829787234042554,0.46808510638297873
8988,kimbeha01,1909.0,3.0,13.0,USA,MO,Sullivan,1999.0,12.0,31.0,USA,MO,Poplar Bluff,Harry,Kimberlin,Harry Lydle,175.0,75.0,R,R,1936-07-11,1939-07-23,kimbh101,kimbeha01,4.0,34.0,6.0,0.0,16.0,253.0,84.33,0.17647058823529413,0.47058823529411764
8989,kimbesa01,1852.0,10.0,29.0,USA,PA,Philadelphia,1925.0,11.0,6.0,USA,PA,Philadelphia,Sam,Kimber,Samuel Jackson,165.0,70.0,R,R,1884-05-01,1885-09-29,kimbs101,kimbesa01,2.0,42.0,42.0,0.0,0.0,1108.0,369.33,1.0,0.0
8990,kimbldi01,1915.0,7.0,27.0,USA,OH,Buchtel,2001.0,5.0,7.0,USA,OH,Toledo,Dick,Kimble,Richard Lewis,160.0,69.0,L,R,1945-08-20,1945-09-18,kimbd101,kimbldi01,,,,,,,,,
8991,kimbrcr01,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2015-10-01,kimbc001,kimbrcr01,6.0,355.0,0.0,225.0,294.0,1045.0,348.33,0.0,0.828169014084507
8992,kimby01,1979.0,1.0,19.0,South Korea,,Kwangju,,,,,,,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,2007-09-28,kim-b001,kimby01,9.0,394.0,87.0,86.0,194.0,2523.0,841.0,0.22081218274111675,0.49238578680203043
8993,kimeha01,1898.0,3.0,15.0,USA,OH,West Salem,1939.0,5.0,16.0,USA,OH,Columbus,Hal,Kime,Harold Lee,160.0,69.0,L,L,1920-06-19,1920-07-27,kimeh101,kimeha01,1.0,4.0,0.0,0.0,2.0,21.0,7.0,0.0,0.5
8994,kimmbr01,1951.0,6.0,29.0,USA,IA,Cedar Rapids,,,,,,,Bruce,Kimm,Bruce Edward,175.0,71.0,R,R,1976-05-04,1980-09-19,kimmb101,kimmbr01,,,,,,,,,
8995,kimmiwa01,1897.0,5.0,30.0,USA,PA,Turtle Creek,1989.0,7.0,24.0,USA,PA,Boswell,Wally,Kimmick,Walter Lyons,174.0,71.0,R,R,1919-09-13,1926-06-12,kimmw101,kimmiwa01,,,,,,,,,
8996,kimsech01,1906.0,8.0,6.0,USA,TN,Copperhill,1942.0,12.0,3.0,USA,OK,Pryor,Chad,Kimsey,Clyde Elias,200.0,74.0,L,R,1929-04-21,1936-07-29,kimsc101,kimsech01,6.0,198.0,10.0,17.0,136.0,1528.0,509.33,0.050505050505050504,0.6868686868686869
8997,kimsu01,1977.0,9.0,4.0,South Korea,,Inchon,,,,,,,Sun-Woo,Kim,Sun-Woo,180.0,74.0,R,R,2001-06-15,2006-09-17,kim-s001,kimsu01,6.0,118.0,38.0,0.0,22.0,1011.0,337.0,0.3220338983050847,0.1864406779661017
8998,kindaje01,1935.0,5.0,27.0,USA,MN,St. Paul,,,,,,,Jerry,Kindall,Gerald Donald,175.0,74.0,R,R,1956-07-01,1965-10-02,kindj101,kindaje01,,,,,,,,,
8999,kindeel01,1914.0,7.0,26.0,USA,AR,Atkins,1968.0,10.0,16.0,USA,TN,Jackson,Ellis,Kinder,Ellis Raymond,195.0,72.0,R,R,1946-04-30,1957-05-08,kinde101,kindeel01,12.0,484.0,122.0,102.0,255.0,4439.0,1479.66,0.25206611570247933,0.5268595041322314
9000,kinerra01,1922.0,10.0,27.0,USA,NM,Santa Rita,2014.0,2.0,6.0,USA,CA,Rancho Mirage,Ralph,Kiner,Ralph McPherran,195.0,74.0,R,R,1946-04-16,1955-09-25,kiner101,kinerra01,,,,,,,,,
9001,kingch01,1930.0,11.0,10.0,USA,TN,Paris,2012.0,7.0,9.0,USA,TN,Paris,Chick,King,Charles Gilbert,190.0,74.0,R,R,1954-08-27,1959-05-30,kingc102,kingch01,,,,,,,,,
9002,kingcl01,1924.0,5.0,23.0,USA,NC,Goldsboro,2010.0,11.0,2.0,USA,NC,Goldsboro,Clyde,King,Clyde Edward,175.0,73.0,B,R,1944-06-21,1953-09-27,kingc101,kingcl01,7.0,200.0,21.0,11.0,106.0,1488.0,496.0,0.105,0.53
9003,kingcu01,1970.0,10.0,25.0,USA,PA,Norristown,,,,,,,Curtis,King,Curtis Albert,200.0,77.0,R,R,1997-08-01,1999-06-20,kingc001,kingcu01,3.0,68.0,0.0,2.0,20.0,244.0,81.33,0.0,0.29411764705882354
9004,kingdwe01,1900.0,7.0,4.0,USA,CA,Los Angeles,1975.0,4.0,19.0,USA,CA,Capistrano,Wes,Kingdon,Westcott William,148.0,68.0,R,R,1932-06-12,1932-08-04,kingw101,kingdwe01,,,,,,,,,
9005,kingemi01,1961.0,3.0,29.0,USA,MN,St. James,,,,,,,Mike,Kingery,Michael Scott,180.0,72.0,L,L,1986-07-07,1996-09-15,kingm001,kingemi01,,,,,,,,,
9006,kinger01,1964.0,4.0,10.0,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180.0,74.0,R,R,1986-05-15,1992-10-04,kinge001,kinger01,7.0,203.0,113.0,16.0,45.0,2590.0,863.33,0.5566502463054187,0.22167487684729065
9007,kingha01,1944.0,2.0,1.0,USA,FL,Oviedo,,,,,,,Hal,King,Harold,200.0,73.0,L,R,1967-09-06,1974-10-01,kingh102,kingha01,,,,,,,,,
9008,kingje01,1964.0,12.0,26.0,USA,IN,Marion,,,,,,,Jeff,King,Jeffrey Wayne,175.0,73.0,R,R,1989-06-02,1999-05-21,kingj001,kingje01,,,,,,,,,
9009,kingji01,1932.0,8.0,27.0,USA,AR,Elkins,2015.0,2.0,23.0,USA,AR,Fayetteville,Jim,King,James Hubert,185.0,72.0,L,R,1955-04-17,1967-09-24,kingj101,kingji01,,,,,,,,,
9010,kingke01,1969.0,2.0,11.0,USA,CA,Atwater,,,,,,,Kevin,King,Kevin Ray,170.0,76.0,L,L,1993-09-02,1995-05-14,kingk001,kingke01,3.0,34.0,0.0,0.0,4.0,92.0,30.66,0.0,0.11764705882352941
9011,kingle01,1894.0,3.0,28.0,USA,MA,Waltham,1938.0,9.0,7.0,USA,MA,Chelsea,Lee,King,Edward Lee,150.0,70.0,R,R,1916-06-24,1919-04-28,kingl101,kingle01,,,,,,,,,
9012,kingle02,1892.0,12.0,26.0,USA,WV,Hundred,1967.0,9.0,16.0,USA,WV,Shinnston,Lee,King,Edward Lee,160.0,68.0,R,R,1916-09-20,1922-10-01,kingl103,kingle02,,,,,,,,,
9013,kingly01,1907.0,11.0,28.0,USA,IA,Villisca,1972.0,5.0,11.0,USA,IA,Atlantic,Lynn,King,Lynn Paul,165.0,69.0,L,R,1935-09-21,1939-10-01,kingl102,kingly01,,,,,,,,,
9014,kingma01,1849.0,12.0,,USA,NY,Lansingburgh,1911.0,10.0,19.0,USA,NY,Troy,Marshall,King,Marshall Ney,176.0,69.0,,R,1871-05-08,1872-06-17,kingm101,kingma01,,,,,,,,,
9015,kingmbr01,1954.0,7.0,27.0,USA,CA,Los Angeles,,,,,,,Brian,Kingman,Brian Paul,200.0,74.0,R,R,1979-06-28,1983-06-10,kingb101,kingmbr01,5.0,94.0,82.0,1.0,5.0,1655.0,551.66,0.8723404255319149,0.05319148936170213
9016,kingmda01,1948.0,12.0,21.0,USA,OR,Pendleton,,,,,,,Dave,Kingman,David Arthur,210.0,78.0,R,R,1971-07-30,1986-10-05,kingd001,kingmda01,1.0,2.0,0.0,0.0,2.0,12.0,4.0,0.0,1.0
9017,kingmha01,1892.0,4.0,3.0,China,,Tientsin,1982.0,12.0,27.0,USA,CA,Oakland,Harry,Kingman,Henry Lees,165.0,73.0,L,L,1914-07-01,1914-08-20,kingh101,kingmha01,,,,,,,,,
9018,kingne01,1928.0,3.0,15.0,USA,PA,Shenandoah,2010.0,8.0,11.0,USA,PA,Mount Lebanon,Nellie,King,Nelson Joseph,185.0,78.0,R,R,1954-04-15,1957-09-15,kingn101,kingne01,4.0,95.0,4.0,6.0,50.0,520.0,173.33,0.042105263157894736,0.5263157894736842
9019,kingra01,1974.0,1.0,15.0,USA,IL,Chicago,,,,,,,Ray,King,Raymond Keith,225.0,73.0,L,L,1999-05-21,2008-04-23,kingr001,kingra01,10.0,593.0,0.0,2.0,97.0,1233.0,411.0,0.0,0.163575042158516
9020,kingsa01,1852.0,5.0,17.0,USA,MA,Peabody,1922.0,8.0,11.0,USA,MA,Peabody,Sam,King,Samuel Warren,,72.0,,L,1884-05-01,1884-05-23,kings102,kingsa01,,,,,,,,,
9021,kingsge01,1976.0,8.0,20.0,Aruba,,Solito,,,,,,,Gene,Kingsale,Eugene Humphrey,190.0,75.0,B,R,1996-09-03,2003-06-08,kingg001,kingsge01,,,,,,,,,
9022,kingsi01,1868.0,1.0,11.0,USA,MO,St. Louis,1938.0,5.0,21.0,USA,MO,St. Louis,Silver,King,Charles Frederick,170.0,72.0,R,R,1886-09-28,1897-08-19,kings103,kingsi01,10.0,397.0,370.0,6.0,26.0,9572.0,3190.66,0.9319899244332494,0.0654911838790932
9023,kingst01,1844.0,,,USA,NY,Lansingburgh,1895.0,7.0,8.0,USA,NY,Lansingburgh,Steve,King,Stephen F.,175.0,69.0,,,1871-05-09,1872-07-23,kings101,kingst01,,,,,,,,,
9024,kinkami01,1973.0,5.0,6.0,USA,MI,Livonia,,,,,,,Mike,Kinkade,Michael Arthur,210.0,73.0,R,R,1998-09-08,2003-09-28,kinkm001,kinkami01,,,,,,,,,
9025,kinlowa01,1874.0,3.0,21.0,USA,RI,Providence,1931.0,2.0,15.0,USA,NY,New York,Billy,Kinloch,William Francis,,,,,1895-08-01,1895-08-01,kinlw101,kinlowa01,,,,,,,,,
9026,kinnede01,1952.0,2.0,26.0,USA,OH,Toledo,,,,,,,Dennis,Kinney,Dennis Paul,175.0,73.0,L,L,1978-04-09,1982-05-20,kinnd101,kinnede01,5.0,97.0,0.0,6.0,39.0,463.0,154.33,0.0,0.4020618556701031
9027,kinnejo01,1979.0,3.0,31.0,USA,PA,Coudersport,,,,,,,Josh,Kinney,Joshua Thomas,220.0,72.0,R,R,2006-07-03,2012-10-01,kinnj001,kinnejo01,5.0,93.0,0.0,1.0,24.0,291.0,97.0,0.0,0.25806451612903225
9028,kinnema01,1976.0,12.0,16.0,USA,ME,Bangor,,,,,,,Matt,Kinney,Matthew John,220.0,77.0,R,R,2000-08-18,2005-09-28,kinnm002,kinnema01,5.0,103.0,58.0,0.0,17.0,1169.0,389.66,0.5631067961165048,0.1650485436893204
9029,kinnewa01,1893.0,9.0,9.0,USA,TX,Denison,1971.0,7.0,1.0,USA,CA,Escondido,Walt,Kinney,Walter William,186.0,74.0,L,L,1918-07-26,1923-05-09,kinnw101,kinnewa01,4.0,63.0,30.0,2.0,30.0,872.0,290.66,0.47619047619047616,0.47619047619047616
9030,kinnumi01,1958.0,4.0,1.0,USA,WA,Seattle,,,,,,,Mike,Kinnunen,Michael John,185.0,73.0,L,L,1980-06-12,1987-10-03,kinnm001,kinnumi01,3.0,48.0,0.0,0.0,18.0,155.0,51.66,0.0,0.375
9031,kinsebo01,1899.0,1.0,5.0,USA,IL,Springfield,1951.0,12.0,30.0,USA,CA,Los Angeles,Bob,Kinsella,Robert Francis,165.0,69.0,L,R,1919-09-20,1920-10-02,kinsb101,kinsebo01,,,,,,,,,
9032,kinseed01,1880.0,1.0,15.0,USA,IL,Lexington,1976.0,1.0,17.0,USA,IL,Bloomington,Ed,Kinsella,Edward William,175.0,73.0,R,R,1905-09-16,1910-08-10,kinse101,kinseed01,2.0,13.0,7.0,0.0,4.0,201.0,67.0,0.5384615384615384,0.3076923076923077
9033,kinsl01,1867.0,11.0,9.0,USA,NY,New York,1963.0,8.0,10.0,USA,FL,Miami Beach,William,Kinsler,William H.,,,,,1893-06-08,1893-06-08,kinsu101,kinsl01,,,,,,,,,
9034,kinslia01,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2015-10-03,kinsi001,kinslia01,,,,,,,,,
9035,kinslto01,1866.0,1.0,12.0,USA,DC,Washington,1901.0,2.0,22.0,USA,DC,Washington,Tom,Kinslow,Thomas F.,160.0,70.0,R,R,1886-06-04,1898-09-03,kinst101,kinslto01,,,,,,,,,
9036,kintzbr01,1984.0,8.0,1.0,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,190.0,70.0,R,R,2010-09-10,2015-05-25,kintb001,kintzbr01,6.0,172.0,0.0,0.0,34.0,543.0,181.0,0.0,0.19767441860465115
9037,kinzema01,1963.0,6.0,17.0,USA,IN,Indianapolis,,,,,,,Matt,Kinzer,Matthew Roy,210.0,74.0,R,R,1989-05-18,1990-05-26,kinzm001,kinzema01,2.0,9.0,1.0,0.0,4.0,45.0,15.0,0.1111111111111111,0.4444444444444444
9038,kinziwa01,1857.0,3.0,16.0,USA,KS,Burlington,1909.0,11.0,5.0,USA,IL,Chicago,Walt,Kinzie,Walter Henry,161.0,70.0,R,R,1882-07-17,1884-09-09,kinzw101,kinziwa01,,,,,,,,,
9039,kinzyha01,1910.0,7.0,19.0,USA,TX,Hallsville,2003.0,6.0,22.0,USA,TX,Fort Worth,Harry,Kinzy,Harry Hersel,185.0,76.0,R,R,1934-06-08,1934-09-26,kinzh101,kinzyha01,1.0,13.0,2.0,0.0,10.0,103.0,34.33,0.15384615384615385,0.7692307692307693
9040,kipnija01,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195.0,71.0,L,R,2011-07-22,2015-10-03,kipnj001,kipnija01,,,,,,,,,
9041,kippebo01,1964.0,7.0,8.0,USA,IL,Aurora,,,,,,,Bob,Kipper,Robert Wayne,200.0,74.0,R,L,1985-04-12,1992-07-27,kippb001,kippebo01,8.0,271.0,45.0,11.0,69.0,1686.0,562.0,0.16605166051660517,0.25461254612546125
9042,kippeed01,1879.0,1.0,23.0,USA,MI,Detroit,1960.0,6.0,3.0,USA,MI,Detroit,Ed,Kippert,Edward August,180.0,70.0,R,R,1914-04-14,1914-04-19,kippe101,kippeed01,,,,,,,,,
9043,kippeth01,1928.0,9.0,27.0,USA,WI,Bagley,2006.0,3.0,29.0,USA,AZ,Scottsdale,Thornton,Kipper,Thornton John,190.0,75.0,R,R,1953-06-07,1955-07-17,kippt101,kippeth01,3.0,55.0,3.0,1.0,29.0,297.0,99.0,0.05454545454545454,0.5272727272727272
9044,kippfr01,1931.0,10.0,1.0,USA,KS,Piqua,,,,,,,Fred,Kipp,Fred Leo,200.0,76.0,L,L,1957-09-10,1960-05-08,kippf101,kippfr01,4.0,47.0,9.0,0.0,11.0,340.0,113.33,0.19148936170212766,0.23404255319148937
9045,kirbycl01,1948.0,6.0,25.0,USA,DC,Washington,1991.0,10.0,11.0,USA,VA,Arlington,Clay,Kirby,Clayton Laws,175.0,75.0,R,R,1969-04-11,1976-09-28,kirbc101,kirbycl01,8.0,261.0,239.0,0.0,8.0,4644.0,1548.0,0.9157088122605364,0.03065134099616858
9046,kirbyji01,1923.0,5.0,5.0,USA,TN,Nashville,2009.0,7.0,17.0,USA,TN,Nashville,Jim,Kirby,James Herschel,175.0,71.0,R,R,1949-05-01,1949-05-13,kirbj102,kirbyji01,,,,,,,,,
9047,kirbyjo01,1865.0,1.0,13.0,USA,MO,St. Louis,1931.0,10.0,6.0,USA,MO,St. Louis,John,Kirby,John F.,172.0,68.0,,R,1884-08-01,1888-06-29,kirbj101,kirbyjo01,5.0,75.0,75.0,0.0,0.0,1834.0,611.33,1.0,0.0
9048,kirbyla01,1889.0,12.0,30.0,USA,MI,Eureka,1961.0,6.0,10.0,USA,MI,Lansing,LaRue,Kirby,LaRue,185.0,72.0,B,R,1912-08-07,1915-09-14,kirbl101,kirbyla01,2.0,4.0,1.0,0.0,3.0,54.0,18.0,0.25,0.75
9049,kirbywa01,1964.0,1.0,22.0,USA,VA,Williamsburg,,,,,,,Wayne,Kirby,Wayne Leonard,185.0,71.0,L,R,1991-09-12,1998-07-17,kirbw001,kirbywa01,,,,,,,,,
9050,kirchmi01,1897.0,9.0,30.0,USA,NY,Rochester,1972.0,6.0,26.0,USA,NY,Rochester,Mike,Kircher,Michael Andrew,180.0,72.0,B,R,1919-08-08,1921-04-18,kircm101,kirchmi01,3.0,14.0,3.0,0.0,9.0,144.0,48.0,0.21428571428571427,0.6428571428571429
9051,kirkbi01,1934.0,7.0,19.0,USA,PA,Coatesville,2009.0,10.0,26.0,USA,PA,Lititz,Bill,Kirk,William Partlemore,165.0,72.0,L,L,1961-09-23,1961-09-23,kirkb101,kirkbi01,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0
9052,kirkeja01,1888.0,6.0,16.0,USA,NY,Fleischmanns,1968.0,8.0,31.0,USA,LA,New Orleans,Jay,Kirke,Judson Fabian,195.0,72.0,L,R,1910-09-28,1918-09-02,kirkj101,kirkeja01,,,,,,,,,
9053,kirklwi01,1934.0,2.0,17.0,USA,AL,Siluria,,,,,,,Willie,Kirkland,Willie Charles,206.0,73.0,L,R,1958-04-15,1966-09-26,kirkw101,kirklwi01,,,,,,,,,
9054,kirkmmi01,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,2014-09-27,kirkm001,kirkmmi01,5.0,94.0,0.0,1.0,26.0,320.0,106.66,0.0,0.2765957446808511
9055,kirkped01,1944.0,10.0,8.0,USA,WA,Spokane,2010.0,11.0,15.0,USA,CA,Mission Viejo,Ed,Kirkpatrick,Edgar Leon,195.0,71.0,L,R,1962-09-13,1977-10-02,kirke102,kirkped01,,,,,,,,,
9056,kirkpen01,1884.0,12.0,9.0,USA,PA,Pittsburgh,1964.0,4.0,14.0,USA,PA,Pittsburgh,Enos,Kirkpatrick,Enos Claire,175.0,70.0,R,R,1912-08-24,1915-09-16,kirke101,kirkpen01,,,,,,,,,
9057,kirkto01,1927.0,9.0,27.0,USA,PA,Philadelphia,1974.0,8.0,1.0,USA,PA,Philadelphia,Tom,Kirk,Thomas Daniel,182.0,70.0,L,L,1947-06-24,1947-06-24,kirkt101,kirkto01,,,,,,,,,
9058,kirkwdo01,1949.0,9.0,24.0,USA,MI,Pontiac,,,,,,,Don,Kirkwood,Donald Paul,175.0,75.0,R,R,1974-09-13,1978-10-01,kirkd101,kirkwdo01,5.0,120.0,37.0,8.0,48.0,1124.0,374.66,0.30833333333333335,0.4
9059,kirrejo01,1931.0,10.0,4.0,USA,CA,San Francisco,,,,,,,Joe,Kirrene,Joseph John,195.0,74.0,R,R,1950-10-01,1954-09-25,kirrj101,kirrejo01,,,,,,,,,
9060,kirscha01,1887.0,10.0,17.0,USA,PA,Pittsburgh,1925.0,12.0,25.0,USA,PA,Pittsburgh,Harry,Kirsch,Harry Louis,170.0,71.0,R,R,1910-04-16,1910-04-29,kirsh101,kirscha01,1.0,2.0,0.0,0.0,2.0,9.0,3.0,0.0,1.0
9061,kiserga01,1968.0,7.0,8.0,USA,NC,Charlotte,,,,,,,Garland,Kiser,Garland Routhard,190.0,75.0,L,L,1991-09-09,1991-10-06,kiseg001,kiserga01,1.0,7.0,0.0,0.0,1.0,14.0,4.66,0.0,0.14285714285714285
9062,kisher01,1918.0,2.0,6.0,USA,DC,Washington,1993.0,12.0,21.0,USA,OH,Kirtland,Ernie,Kish,Ernest Alexander,170.0,69.0,L,R,1945-07-29,1945-09-23,kishe101,kisher01,,,,,,,,,
9063,kisinru01,1876.0,12.0,13.0,USA,MI,Adrian,1941.0,7.0,17.0,USA,OH,Huron,Rube,Kisinger,Charles Samuel,190.0,72.0,R,R,1902-09-10,1903-09-24,kisir101,kisinru01,2.0,21.0,19.0,0.0,2.0,486.0,162.0,0.9047619047619048,0.09523809523809523
9064,kisonbr01,1950.0,2.0,18.0,USA,WA,Pasco,,,,,,,Bruce,Kison,Bruce Eugene,178.0,76.0,R,R,1971-07-04,1985-10-05,kisob001,kisonbr01,15.0,380.0,246.0,12.0,54.0,5429.0,1809.66,0.6473684210526316,0.14210526315789473
9065,kissibi01,1871.0,8.0,15.0,USA,KY,Dayton,1929.0,4.0,20.0,USA,OH,Cincinnati,Bill,Kissinger,William Francis,185.0,71.0,R,R,1895-05-30,1897-06-10,kissb101,kissibi01,3.0,53.0,32.0,1.0,20.0,958.0,319.33,0.6037735849056604,0.37735849056603776
9066,kitsoch01,1928.0,2.0,11.0,USA,NY,New York,2004.0,6.0,7.0,USA,AL,Mobile,Chris,Kitsos,Christopher Anestos,165.0,69.0,B,R,1954-04-21,1954-04-21,kitsc101,kitsoch01,,,,,,,,,
9067,kitsofr01,1869.0,9.0,11.0,USA,MI,Watson,1930.0,4.0,14.0,USA,MI,Allegan,Frank,Kitson,Frank R.,165.0,71.0,L,R,1898-05-19,1907-07-22,kitsf101,kitsofr01,10.0,303.0,249.0,8.0,50.0,6641.0,2213.66,0.8217821782178217,0.16501650165016502
9068,kittlro01,1958.0,1.0,5.0,USA,IN,Gary,,,,,,,Ron,Kittle,Ronald Dale,200.0,76.0,R,R,1982-09-02,1991-08-13,kittr001,kittlro01,,,,,,,,,
9069,kittrma01,1869.0,10.0,12.0,USA,MA,Clinton,1928.0,6.0,23.0,USA,IN,Gary,Malachi,Kittridge,Malachi Jeddidah,170.0,67.0,R,R,1890-04-19,1906-08-08,kittm101,kittrma01,1.0,1.0,0.0,0.0,1.0,5.0,1.66,0.0,1.0
9070,klaerhu01,1908.0,10.0,15.0,USA,TX,Fredericksburg,1982.0,1.0,3.0,USA,TX,Fredericksburg,Hugo,Klaerner,Hugo Emil,190.0,71.0,R,R,1934-09-10,1934-09-22,klaeh101,klaerhu01,1.0,3.0,3.0,0.0,0.0,52.0,17.33,1.0,0.0
9071,klagefr01,1943.0,10.0,31.0,USA,PA,Ambridge,,,,,,,Fred,Klages,Frederick Albert Antony,185.0,74.0,R,R,1966-09-11,1967-09-11,klagf101,klagefr01,2.0,14.0,12.0,0.0,2.0,181.0,60.33,0.8571428571428571,0.14285714285714285
9072,klassda01,1975.0,9.0,22.0,CAN,ON,Leamington,,,,,,,Danny,Klassen,Daniel Victor,175.0,72.0,R,R,1998-07-04,2003-09-25,klasd001,klassda01,,,,,,,,,
9073,klausbi01,1928.0,12.0,9.0,USA,IL,Spring Grove,2006.0,12.0,3.0,USA,FL,Sarasota,Billy,Klaus,William Joseph,160.0,69.0,L,R,1952-04-16,1963-05-17,klaub101,klausbi01,,,,,,,,,
9074,klausbo01,1937.0,12.0,27.0,USA,IL,Spring Grove,,,,,,,Bobby,Klaus,Robert Francis,170.0,70.0,R,R,1964-04-21,1965-10-03,klaub102,klausbo01,,,,,,,,,
9075,klawial01,1889.0,3.0,29.0,USA,PA,Wilkes-Barre,1950.0,5.0,2.0,USA,WI,Milwaukee,Al,Klawitter,Albert Hermann,187.0,71.0,R,R,1909-09-20,1913-05-30,klawa101,klawial01,3.0,15.0,6.0,1.0,5.0,180.0,60.0,0.4,0.3333333333333333
9076,klawito01,1958.0,6.0,24.0,USA,WI,La Crosse,,,,,,,Tom,Klawitter,Thomas Carl,190.0,74.0,R,L,1985-04-14,1985-05-21,klawt001,klawito01,1.0,7.0,2.0,0.0,3.0,28.0,9.33,0.2857142857142857,0.42857142857142855
9077,kleeol01,1900.0,5.0,20.0,USA,OH,Piqua,1977.0,2.0,9.0,USA,OH,Toledo,Ollie,Klee,Ollie Chester,160.0,69.0,L,L,1925-08-10,1925-08-26,kleeo101,kleeol01,,,,,,,,,
9078,kleinch01,1904.0,10.0,7.0,USA,IN,Indianapolis,1958.0,3.0,28.0,USA,IN,Indianapolis,Chuck,Klein,Charles Herbert,185.0,72.0,L,R,1928-07-30,1944-06-11,kleic101,kleinch01,,,,,,,,,
9079,kleinha01,1923.0,6.0,8.0,USA,MO,St. Louis,1957.0,12.0,10.0,USA,MO,St. Louis,Hal,Kleine,Harold John,193.0,74.0,L,L,1944-04-26,1945-06-01,kleih101,kleinha01,2.0,14.0,6.0,0.0,4.0,143.0,47.66,0.42857142857142855,0.2857142857142857
9080,kleinlo01,1918.0,10.0,22.0,USA,LA,New Orleans,1976.0,6.0,20.0,USA,LA,Metairie,Lou,Klein,Louis Frank,167.0,71.0,R,R,1943-04-21,1951-09-30,kleil101,kleinlo01,,,,,,,,,
9081,kleinnu01,1911.0,5.0,19.0,USA,WI,Fond du Lac,1950.0,3.0,16.0,At Sea,Pacific Ocean,,Nub,Kleinke,Norbert George,170.0,73.0,R,R,1935-04-25,1937-10-03,klein101,kleinnu01,2.0,9.0,4.0,0.0,2.0,100.0,33.33,0.4444444444444444,0.2222222222222222
9082,kleinph01,1989.0,4.0,30.0,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,260.0,79.0,R,R,2014-08-01,2015-08-05,kleip001,kleinph01,2.0,28.0,2.0,0.0,6.0,109.0,36.33,0.07142857142857142,0.21428571428571427
9083,kleinre01,1877.0,7.0,20.0,USA,WI,Milwaukee,1929.0,10.0,9.0,USA,NY,New York,Red,Kleinow,John Peter,165.0,70.0,R,R,1904-05-03,1911-09-06,kleir101,kleinre01,,,,,,,,,
